iso	project	class	phase	elapsed_s	tree_rss_mb	tree_procs	cpu_pct	mem_used_mb	disk_free_gb	load1
2026-09-13T04:53:57+00:00	terminal	S	pipeline	1291	1042	47	97.6	25321	1457	81.73193359375
2026-09-13T04:53:58+00:00	redis	S	pipeline	1292	985	53	97.5	25288	1457	81.73193359375
2026-09-13T04:54:10+00:00	dubbo	S	pipeline	1107	1194	39	96.7	25466	1457	82.83935546875
2026-09-13T04:54:12+00:00	terminal	S	pipeline	1306	1132	57	96.7	25454	1457	82.83935546875
2026-09-13T04:54:13+00:00	redis	S	pipeline	1307	1164	62	96.9	25412	1457	82.83935546875
2026-09-13T04:54:25+00:00	dubbo	S	pipeline	1122	1237	43	98.0	25421	1457	81.7646484375
2026-09-13T04:54:27+00:00	terminal	S	pipeline	1322	1040	43	98.1	25504	1457	81.7646484375
2026-09-13T04:54:28+00:00	redis	S	pipeline	1322	1203	66	98.0	25477	1457	81.7646484375
2026-09-13T04:54:40+00:00	dubbo	S	pipeline	1137	1026	19	97.2	25566	1458	83.203125
2026-09-13T04:54:42+00:00	terminal	S	pipeline	1337	1151	57	97.0	25282	1458	83.203125
2026-09-13T04:54:43+00:00	redis	S	pipeline	1337	974	44	97.0	25292	1458	83.203125
2026-09-13T04:54:55+00:00	dubbo	S	pipeline	1153	1197	40	97.1	25306	1458	83.2646484375
2026-09-13T04:54:57+00:00	terminal	S	pipeline	1352	1020	44	97.3	25267	1458	83.2646484375
2026-09-13T04:54:58+00:00	redis	S	pipeline	1352	1119	58	97.3	25350	1458	83.2646484375
2026-09-13T04:55:10+00:00	dubbo	S	pipeline	1168	1324	55	96.8	25356	1459	84.06689453125
2026-09-13T04:55:12+00:00	terminal	S	pipeline	1367	1132	54	96.8	25320	1459	84.06689453125
2026-09-13T04:55:13+00:00	redis	S	pipeline	1367	1391	75	96.9	25428	1459	84.06689453125
2026-09-13T04:55:26+00:00	dubbo	S	pipeline	1183	1016	19	97.0	25344	1459	82.9052734375
2026-09-13T04:55:28+00:00	terminal	S	pipeline	1382	1008	44	96.9	25449	1459	82.9052734375
2026-09-13T04:55:28+00:00	redis	S	pipeline	1383	1248	61	96.9	25458	1459	82.9052734375
2026-09-13T04:55:41+00:00	dubbo	S	pipeline	1198	1249	46	96.8	25477	1460	84.14208984375
2026-09-13T04:55:43+00:00	terminal	S	pipeline	1397	925	32	96.5	25430	1460	84.14208984375
2026-09-13T04:55:43+00:00	redis	S	pipeline	1398	1200	57	94.9	25410	1460	84.14208984375
2026-09-13T04:55:56+00:00	dubbo	S	pipeline	1213	1074	24	77.3	25366	1460	82.31396484375
2026-09-13T04:55:58+00:00	terminal	S	pipeline	1412	1160	56	77.8	25430	1460	82.31396484375
2026-09-13T04:55:59+00:00	redis	S	pipeline	1414	1267	63	79.6	25403	1460	81.40771484375
2026-09-13T04:56:11+00:00	dubbo	S	pipeline	1228	1215	42	96.7	25392	1461	80.140625
2026-09-13T04:56:13+00:00	terminal	S	pipeline	1427	1168	51	96.3	25370	1461	80.140625
2026-09-13T04:56:15+00:00	redis	S	pipeline	1429	795	15	96.2	25378	1461	79.248046875
2026-09-13T04:56:26+00:00	dubbo	S	pipeline	1243	1151	37	95.6	25327	1461	78.0341796875
2026-09-13T04:56:28+00:00	terminal	S	pipeline	1442	1076	39	95.8	25392	1461	78.0341796875
2026-09-13T04:56:30+00:00	redis	S	pipeline	1444	1308	67	96.1	25368	1462	78.83251953125
2026-09-13T04:56:41+00:00	dubbo	S	pipeline	1258	1134	36	96.2	25398	1462	80.77099609375
2026-09-13T04:56:43+00:00	terminal	S	pipeline	1457	1020	32	96.4	25399	1462	80.77099609375
2026-09-13T04:56:45+00:00	redis	S	pipeline	1459	1047	39	96.2	25279	1462	81.83056640625
2026-09-13T04:56:56+00:00	dubbo	S	pipeline	1274	1228	49	96.5	25242	1463	79.81591796875
2026-09-13T04:56:58+00:00	terminal	S	pipeline	1473	929	24	96.3	25134	1463	79.81591796875
2026-09-13T04:57:00+00:00	redis	S	pipeline	1475	1104	43	96.4	25045	1463	80.1513671875
2026-09-13T04:57:11+00:00	dubbo	S	pipeline	1289	1207	46	96.7	24719	1464	80.884765625
2026-09-13T04:57:13+00:00	terminal	S	pipeline	1488	1143	46	96.8	24605	1465	80.884765625
2026-09-13T04:57:15+00:00	redis	S	pipeline	1490	1354	72	96.9	24519	1465	78.4912109375
2026-09-13T04:57:26+00:00	dubbo	S	pipeline	1304	1214	44	96.5	23618	1466	77.8544921875
2026-09-13T04:57:29+00:00	terminal	S	pipeline	1503	1223	56	96.3	23452	1467	77.8544921875
2026-09-13T04:57:30+00:00	redis	S	pipeline	1505	1091	49	96.1	23237	1467	78.3466796875
2026-09-13T04:57:42+00:00	dubbo	S	pipeline	1319	1160	35	97.5	21920	1469	78.28076171875
2026-09-13T04:57:44+00:00	terminal	S	pipeline	1518	1171	48	97.9	21957	1469	78.28076171875
2026-09-13T04:57:46+00:00	redis	S	pipeline	1520	1330	69	98.0	22308	1469	77.9375
2026-09-13T04:57:57+00:00	dubbo	S	pipeline	1334	1121	34	97.7	22160	1469	79.50048828125
2026-09-13T04:57:59+00:00	terminal	S	pipeline	1533	1103	39	97.8	22166	1469	79.50048828125
2026-09-13T04:58:01+00:00	redis	S	pipeline	1535	1028	38	97.8	22293	1469	78.5791015625
2026-09-13T04:58:12+00:00	dubbo	S	pipeline	1349	1144	34	96.3	22292	1469	78.7783203125
2026-09-13T04:58:14+00:00	terminal	S	pipeline	1548	979	33	93.5	22101	1469	78.7783203125
2026-09-13T04:58:17+00:00	redis	S	pipeline	1551	1170	52	83.7	22317	1469	76.7138671875
2026-09-13T04:58:27+00:00	dubbo	S	pipeline	1364	1088	29	85.0	22239	1470	76.38232421875
2026-09-13T04:58:30+00:00	terminal	S	pipeline	1564	925	25	81.4	22091	1470	74.4296875
2026-09-13T04:58:32+00:00	redis	S	pipeline	1566	688	3	88.3	22137	1470	74.4296875
2026-09-13T04:58:42+00:00	dubbo	S	pipeline	1379	1031	22	74.7	22296	1470	71.8134765625
2026-09-13T04:58:46+00:00	terminal	S	pipeline	1580	1058	36	73.7	22081	1470	71.90869140625
2026-09-13T04:58:47+00:00	redis	S	pipeline	1581	688	3	74.4	22167	1470	71.90869140625
2026-09-13T04:58:58+00:00	dubbo	S	pipeline	1396	1050	22	59.6	22087	1471	67.4892578125
2026-09-13T04:59:01+00:00	terminal	S	pipeline	1595	1013	28	57.4	22136	1471	68.0107421875
2026-09-13T04:59:02+00:00	redis	S	pipeline	1596	688	3	51.4	22084	1471	68.0107421875
2026-09-13T04:59:14+00:00	dubbo	S	pipeline	1411	982	14	54.8	22646	1471	68.46728515625
2026-09-13T04:59:17+00:00	terminal	S	pipeline	1611	1074	36	56.6	22060	1472	66.34765625
2026-09-13T04:59:17+00:00	redis	S	pipeline	1611	688	3	60.0	21968	1472	66.34765625
2026-09-13T04:59:30+00:00	dubbo	S	pipeline	1427	1061	25	55.1	21465	1472	62.33349609375
2026-09-13T04:59:32+00:00	terminal	S	pipeline	1626	1051	35	57.8	21422	1472	62.33349609375
2026-09-13T04:59:32+00:00	redis	S	pipeline	1627	9	3	58.2	21414	1472	62.33349609375
2026-09-13T04:59:45+00:00	dubbo	S	pipeline	1442	1070	27	65.2	21535	1474	62.16650390625
2026-09-13T04:59:47+00:00	terminal	S	pipeline	1641	857	12	61.9	21443	1474	62.16650390625
2026-09-13T04:59:48+00:00	redis	S	pipeline	1642	9	3	62.2	21508	1474	62.16650390625
2026-09-13T05:00:00+00:00	dubbo	S	pipeline	1458	975	14	59.1	21511	1476	63.45751953125
2026-09-13T05:00:02+00:00	terminal	S	pipeline	1657	955	25	62.9	21511	1476	63.45751953125
2026-09-13T05:00:03+00:00	redis	S	pipeline	1657	9	3	62.6	21487	1476	63.45751953125
2026-09-13T05:00:15+00:00	dubbo	S	pipeline	1473	1021	18	52.8	21500	1478	63.8642578125
2026-09-13T05:00:17+00:00	terminal	S	pipeline	1672	1024	29	50.3	21562	1479	63.8642578125
2026-09-13T05:00:18+00:00	redis	S	pipeline	1672	9	3	49.4	21461	1479	63.8642578125
2026-09-13T05:00:31+00:00	dubbo	S	pipeline	1488	874	3	52.5	21465	1480	63.24267578125
2026-09-13T05:00:33+00:00	terminal	S	pipeline	1687	929	23	54.0	21483	1480	63.24267578125
2026-09-13T05:00:46+00:00	dubbo	S	pipeline	1503	1031	19	43.7	21470	1480	57.56982421875
2026-09-13T05:00:49+00:00	terminal	S	pipeline	1703	1035	37	43.8	21575	1480	57.56982421875
2026-09-13T05:01:01+00:00	dubbo	S	pipeline	1518	1031	21	58.4	21363	1481	57.10205078125
2026-09-13T05:01:04+00:00	terminal	S	pipeline	1718	1320	62	62.8	21506	1481	57.10205078125
2026-09-13T05:01:16+00:00	dubbo	S	pipeline	1533	1172	36	83.3	21476	1482	56.51171875
2026-09-13T05:01:19+00:00	terminal	S	pipeline	1733	1117	39	84.2	21483	1482	56.51171875
2026-09-13T05:01:31+00:00	dubbo	S	pipeline	1548	1105	32	86.4	20431	1482	53.2958984375
2026-09-13T05:01:34+00:00	terminal	S	pipeline	1748	23	5	85.8	20494	1482	53.2958984375
2026-09-13T05:01:46+00:00	dubbo	S	pipeline	1563	1031	25	61.0	20482	1483	46.58984375
2026-09-13T05:01:49+00:00	terminal	S	pipeline	1763	32	5	50.0	20487	1483	46.58984375
2026-09-13T05:02:02+00:00	dubbo	S	pipeline	1580	1051	29	38.7	20476	1484	43.4541015625
2026-09-13T05:02:04+00:00	terminal	S	pipeline	1778	35	5	41.9	20493	1484	43.4541015625
2026-09-13T05:02:17+00:00	dubbo	S	pipeline	1595	1047	24	45.1	20463	1484	38.28564453125
2026-09-13T05:02:19+00:00	terminal	S	pipeline	1793	37	5	43.0	20471	1484	38.28564453125
2026-09-13T05:02:33+00:00	dubbo	S	pipeline	1610	1118	30	42.4	20440	1485	36.58984375
2026-09-13T05:02:35+00:00	terminal	S	pipeline	1809	38	5	39.9	20337	1485	34.62060546875
2026-09-13T05:02:48+00:00	dubbo	S	pipeline	1625	992	19	31.0	20360	1486	33.65673828125
2026-09-13T05:02:50+00:00	terminal	S	pipeline	1824	40	5	34.9	20418	1486	33.04345703125
2026-09-13T05:03:03+00:00	dubbo	S	pipeline	1640	1031	19	54.3	20461	1486	32.08154296875
2026-09-13T05:03:05+00:00	terminal	S	pipeline	1839	41	5	55.1	20458	1486	31.19384765625
2026-09-13T05:03:18+00:00	dubbo	S	pipeline	1656	1049	23	53.9	20495	1487	31.548828125
2026-09-13T05:03:20+00:00	terminal	S	pipeline	1854	42	5	53.1	20392	1487	33.5869140625
2026-09-13T05:03:33+00:00	dubbo	S	pipeline	1671	1022	20	51.5	20345	1488	34.05126953125
2026-09-13T05:03:35+00:00	terminal	S	pipeline	1870	46	5	50.3	20477	1488	33.646484375
2026-09-13T05:03:50+00:00	dubbo	S	pipeline	1687	1072	26	54.7	20481	1489	34.68408203125
2026-09-13T05:03:50+00:00	terminal	S	pipeline	1885	48	5	57.7	20502	1489	34.68408203125
2026-09-13T05:04:05+00:00	dubbo	S	pipeline	1702	874	3	59.4	20176	1490	34.60791015625
2026-09-13T05:04:05+00:00	terminal	S	pipeline	1900	48	5	57.9	20299	1490	34.60791015625
2026-09-13T05:04:20+00:00	dubbo	S	pipeline	1717	1079	29	45.2	20435	1490	31.6982421875
2026-09-13T05:04:21+00:00	terminal	S	pipeline	1915	48	5	47.5	20408	1490	31.6982421875
2026-09-13T05:04:35+00:00	dubbo	S	pipeline	1732	1033	19	46.6	20326	1491	31.0361328125
2026-09-13T05:04:36+00:00	terminal	S	pipeline	1930	48	5	41.2	20321	1491	31.0361328125
2026-09-13T05:04:51+00:00	terminal	S	pipeline	1945	427	5	44.2	20672	1492	29.89208984375
2026-09-13T05:04:51+00:00	dubbo	S	pipeline	1748	1034	19	42.0	20672	1492	29.89208984375
2026-09-13T05:05:07+00:00	dubbo	S	pipeline	1764	1034	22	87.4	22836	1493	31.369140625
2026-09-13T05:05:07+00:00	terminal	S	pipeline	1961	2048	5	87.4	22836	1493	31.369140625
2026-09-13T05:05:23+00:00	dubbo	S	pipeline	1780	1066	24	64.2	22634	1493	32.2548828125
2026-09-13T05:05:23+00:00	terminal	S	pipeline	1977	2314	5	64.2	22642	1493	32.2548828125
2026-09-13T05:05:38+00:00	terminal	S	pipeline	1992	16	4	41.7	20314	1494	27.6220703125
2026-09-13T05:05:38+00:00	dubbo	S	pipeline	1795	994	15	41.8	20327	1494	27.6220703125
2026-09-13T05:05:53+00:00	terminal	S	pipeline	2007	15	4	32.0	20004	1495	26.0927734375
2026-09-13T05:05:53+00:00	dubbo	S	pipeline	1810	875	3	32.0	20004	1495	26.0927734375
2026-09-13T05:06:09+00:00	terminal	S	pipeline	2023	17	4	35.0	20057	1496	26.14501953125
2026-09-13T05:06:09+00:00	dubbo	S	pipeline	1826	1061	25	35.0	20057	1496	26.14501953125
2026-09-13T05:06:26+00:00	dubbo	S	pipeline	1843	1094	28	42.1	20109	1497	28.22412109375
2026-09-13T05:06:26+00:00	terminal	S	pipeline	2040	90	3	42.1	20121	1497	28.22412109375
2026-09-13T05:06:41+00:00	dubbo	S	pipeline	1858	23	5	32.8	19097	1499	26.337890625
2026-09-13T05:06:41+00:00	terminal	S	pipeline	2055	644	3	32.9	19098	1499	26.337890625
2026-09-13T05:06:56+00:00	dubbo	S	pipeline	1873	46	5	13.0	17880	1501	21.58642578125
2026-09-13T05:06:56+00:00	terminal	S	pipeline	2070	25	4	13.0	17881	1501	21.58642578125
2026-09-13T05:07:11+00:00	dubbo	S	pipeline	1888	51	5	11.9	18294	1507	17.5361328125
2026-09-13T05:07:11+00:00	terminal	S	pipeline	2085	34	5	11.9	18294	1507	17.5361328125
2026-09-13T05:07:26+00:00	dubbo	S	pipeline	1903	54	5	12.5	18213	1515	14.703125
2026-09-13T05:07:26+00:00	terminal	S	pipeline	2100	34	5	12.5	18213	1515	14.703125
2026-09-13T05:07:41+00:00	dubbo	S	pipeline	1918	61	5	11.2	18109	1523	12.56591796875
2026-09-13T05:07:41+00:00	terminal	S	pipeline	2115	34	5	11.2	18109	1523	12.56591796875
2026-09-13T05:07:57+00:00	terminal	S	pipeline	2131	19	4	11.6	18091	1530	10.7294921875
2026-09-13T05:07:57+00:00	dubbo	S	pipeline	1934	63	5	11.6	18091	1530	10.7294921875
2026-09-13T05:08:12+00:00	terminal	S	pipeline	2146	34	5	10.8	18138	1537	9.453125
2026-09-13T05:08:12+00:00	dubbo	S	pipeline	1949	66	5	10.8	18138	1537	9.453125
2026-09-13T05:08:27+00:00	dubbo	S	pipeline	1964	73	5	13.3	18150	1544	8.24462890625
2026-09-13T05:08:27+00:00	terminal	S	pipeline	2161	34	5	13.3	18150	1544	8.24462890625
2026-09-13T05:08:42+00:00	dubbo	S	pipeline	1979	77	5	14.3	18213	1551	7.3037109375
2026-09-13T05:08:42+00:00	terminal	S	pipeline	2176	34	5	14.3	18212	1551	7.3037109375
2026-09-13T05:08:57+00:00	terminal	S	pipeline	2191	32	3	15.3	17893	1559	6.86669921875
2026-09-13T05:08:57+00:00	dubbo	S	pipeline	1994	77	5	15.3	17893	1559	6.86669921875
2026-09-13T05:09:12+00:00	dubbo	S	pipeline	2009	200	5	14.2	17877	1563	6.08349609375
2026-09-13T05:09:27+00:00	dubbo	S	pipeline	2024	577	5	44.6	18292	1563	6.1298828125
2026-09-13T05:09:42+00:00	dubbo	S	pipeline	2039	16	4	9.6	17836	1563	5.306640625
2026-09-13T05:09:57+00:00	dubbo	S	pipeline	2054	413	3	13.5	17969	1564	5.1455078125
2026-09-13T05:10:12+00:00	dubbo	S	pipeline	2069	40	5	14.6	17809	1564	4.4423828125
2026-09-13T05:10:27+00:00	dubbo	S	pipeline	2084	80	6	10.4	17811	1564	3.7470703125
2026-09-13T05:10:42+00:00	dubbo	S	pipeline	2100	25	4	9.7	17759	1564	3.21142578125
2026-09-13T05:10:57+00:00	dubbo	S	pipeline	2115	25	4	11.4	17783	1564	3.078125
2026-09-13T05:11:12+00:00	dubbo	S	pipeline	2130	40	5	11.0	17799	1564	2.6171875
2026-09-13T05:11:27+00:00	dubbo	S	pipeline	2145	25	4	10.3	17790	1564	2.25830078125
2026-09-13T05:11:42+00:00	dubbo	S	pipeline	2160	40	6	11.2	17885	1564	2.33642578125
2026-09-13T05:11:58+00:00	dubbo	S	pipeline	2175	40	5	11.6	17871	1564	2.490234375
2026-09-13T05:12:13+00:00	dubbo	S	pipeline	2190	62	6	11.3	17797	1564	2.53564453125
2026-09-13T05:12:28+00:00	dubbo	S	pipeline	2205	61	6	19.6	18756	1564	2.56494140625
2026-09-13T05:12:43+00:00	dubbo	S	pipeline	2220	65	6	28.2	18808	1564	2.60595703125
2026-09-13T05:12:58+00:00	dubbo	S	pipeline	2235	37	5	16.6	17738	1564	2.705078125
2026-09-13T05:13:13+00:00	dubbo	S	pipeline	2250	25	4	11.1	17809	1564	2.462890625
2026-09-13T05:13:28+00:00	dubbo	S	pipeline	2265	69	6	9.6	17851	1564	2.2060546875
2026-09-13T05:13:43+00:00	dubbo	S	pipeline	2280	35	5	25.0	18948	1564	2.97998046875
2026-09-13T05:13:58+00:00	dubbo	S	pipeline	2295	40	5	13.3	17952	1564	2.8359375
2026-09-13T05:14:13+00:00	dubbo	S	pipeline	2310	37	5	25.0	17844	1564	2.49609375
2026-09-13T05:14:28+00:00	dubbo	S	pipeline	2325	37	5	30.7	17886	1564	3.33447265625
2026-09-13T05:14:43+00:00	dubbo	S	pipeline	2340	35	5	10.0	17820	1564	2.81689453125
2026-09-13T05:14:58+00:00	dubbo	S	pipeline	2355	61	6	12.2	18004	1564	2.96826171875
2026-09-13T05:15:13+00:00	dubbo	S	pipeline	2370	40	5	11.7	17876	1564	2.8154296875
2026-09-13T05:15:28+00:00	dubbo	S	pipeline	2385	29	5	10.8	18033	1564	2.48046875
2026-09-13T05:15:43+00:00	dubbo	S	pipeline	2400	33	5	10.7	17835	1564	2.38623046875
2026-09-13T05:15:58+00:00	dubbo	S	pipeline	2415	19	4	11.7	17828	1564	2.38037109375
2026-09-13T05:16:13+00:00	dubbo	S	pipeline	2430	38	3	11.4	17946	1564	2.38232421875
2026-09-13T05:16:28+00:00	dubbo	S	pipeline	2445	42	3	11.4	18510	1564	2.21142578125
2026-09-13T05:16:32+00:00	dubbo	S	validate	0	19	1	0.0	19981	1564	3.71630859375
2026-09-13T05:16:39+00:00	terminal	S	pipeline	0	4	1	0.0	17686	1565	3.7392578125
2026-09-13T05:16:39+00:00	redis	S	pipeline	0	4	1	0.0	17686	1565	3.7392578125
2026-09-13T05:16:54+00:00	redis	S	pipeline	15	1040	62	77.7	18736	1564	13.00537109375
2026-09-13T05:16:54+00:00	terminal	S	pipeline	15	497	20	77.7	18737	1564	13.00537109375
2026-09-13T05:17:09+00:00	terminal	S	pipeline	30	745	21	98.8	18989	1564	20.8984375
2026-09-13T05:17:09+00:00	redis	S	pipeline	30	1139	63	98.8	19023	1564	20.8984375
2026-09-13T05:17:24+00:00	terminal	S	pipeline	45	890	39	99.3	19175	1564	26.951171875
2026-09-13T05:17:25+00:00	redis	S	pipeline	45	1102	60	99.3	19155	1564	26.951171875
2026-09-13T05:17:40+00:00	terminal	S	pipeline	60	850	32	99.2	19031	1564	31.6279296875
2026-09-13T05:17:40+00:00	redis	S	pipeline	60	1059	52	99.2	18986	1564	31.6279296875
2026-09-13T05:17:55+00:00	terminal	S	pipeline	75	964	44	99.3	19129	1564	35.001953125
2026-09-13T05:17:55+00:00	redis	S	pipeline	75	1415	82	99.3	19091	1564	35.001953125
2026-09-13T05:18:03+00:00	torvalds__linux	L	pipeline	0	4	1	0.0	19136	1564	37.02001953125
2026-09-13T05:18:10+00:00	terminal	S	pipeline	90	802	26	98.9	19271	1563	36.53759765625
2026-09-13T05:18:10+00:00	redis	S	pipeline	91	1290	66	98.9	19322	1563	36.53759765625
2026-09-13T05:18:19+00:00	torvalds__linux	L	pipeline	15	899	3	98.7	19890	1563	39.68408203125
2026-09-13T05:18:25+00:00	terminal	S	pipeline	105	930	42	98.7	20195	1563	43.07275390625
2026-09-13T05:18:25+00:00	redis	S	pipeline	106	852	40	98.7	20211	1563	43.07275390625
2026-09-13T05:18:34+00:00	torvalds__linux	L	pipeline	30	1440	3	98.8	20499	1563	46.31298828125
2026-09-13T05:18:40+00:00	terminal	S	pipeline	121	983	47	98.7	20530	1563	47.6494140625
2026-09-13T05:18:40+00:00	redis	S	pipeline	121	967	54	98.7	20579	1563	47.6494140625
2026-09-13T05:18:49+00:00	torvalds__linux	L	pipeline	45	1941	3	98.8	20830	1563	49.11328125
2026-09-13T05:18:55+00:00	terminal	S	pipeline	136	850	32	98.9	20996	1563	49.02392578125
2026-09-13T05:18:55+00:00	redis	S	pipeline	136	929	47	98.9	21003	1563	49.02392578125
2026-09-13T05:19:04+00:00	torvalds__linux	L	pipeline	60	2452	3	98.7	21387	1563	51.81396484375
2026-09-13T05:19:10+00:00	terminal	S	pipeline	151	869	33	98.6	21580	1563	52.8701171875
2026-09-13T05:19:10+00:00	redis	S	pipeline	151	949	52	98.6	21525	1563	52.8701171875
2026-09-13T05:19:19+00:00	torvalds__linux	L	pipeline	75	3476	21	99.1	22312	1563	54.9150390625
2026-09-13T05:19:25+00:00	terminal	S	pipeline	166	910	37	99.5	22611	1563	55.802734375
2026-09-13T05:19:26+00:00	redis	S	pipeline	166	893	43	99.5	22648	1563	55.802734375
2026-09-13T05:19:34+00:00	torvalds__linux	L	pipeline	90	3864	34	99.5	22763	1563	59.07177734375
2026-09-13T05:19:41+00:00	terminal	S	pipeline	181	699	13	99.4	22809	1563	62.830078125
2026-09-13T05:19:41+00:00	redis	S	pipeline	181	882	44	99.4	22802	1563	62.830078125
2026-09-13T05:19:49+00:00	torvalds__linux	L	pipeline	106	3803	26	99.2	22679	1563	64.4677734375
2026-09-13T05:19:56+00:00	terminal	S	pipeline	196	920	33	98.9	22797	1563	64.43017578125
2026-09-13T05:19:56+00:00	redis	S	pipeline	197	1158	72	99.0	22836	1563	64.43017578125
2026-09-13T05:20:04+00:00	torvalds__linux	L	pipeline	121	3781	24	99.0	22896	1563	65.23876953125
2026-09-13T05:20:11+00:00	terminal	S	pipeline	211	1030	45	99.3	22875	1563	66.6611328125
2026-09-13T05:20:11+00:00	redis	S	pipeline	212	724	26	99.3	22699	1563	66.6611328125
2026-09-13T05:20:20+00:00	torvalds__linux	L	pipeline	136	4035	41	99.2	23080	1563	67.4150390625
2026-09-13T05:20:26+00:00	terminal	S	pipeline	227	933	35	99.4	22957	1563	70.0244140625
2026-09-13T05:20:26+00:00	redis	S	pipeline	227	827	36	99.4	22939	1563	70.0244140625
2026-09-13T05:20:35+00:00	torvalds__linux	L	pipeline	151	3880	22	99.5	23073	1563	71.05810546875
2026-09-13T05:20:41+00:00	terminal	S	pipeline	242	964	39	99.4	23099	1563	71.6943359375
2026-09-13T05:20:41+00:00	redis	S	pipeline	242	907	44	99.4	23085	1563	71.79931640625
2026-09-13T05:20:50+00:00	torvalds__linux	L	pipeline	166	3973	31	99.4	22973	1563	73.1767578125
2026-09-13T05:20:56+00:00	terminal	S	pipeline	257	873	28	99.3	23014	1562	73.2431640625
2026-09-13T05:20:57+00:00	redis	S	pipeline	257	1014	57	99.3	23048	1562	73.46435546875
2026-09-13T05:21:05+00:00	torvalds__linux	L	pipeline	181	4006	30	99.2	23009	1562	73.58740234375
2026-09-13T05:21:11+00:00	terminal	S	pipeline	272	715	10	99.3	22928	1562	75.38232421875
2026-09-13T05:21:12+00:00	redis	S	pipeline	272	798	35	99.3	23030	1562	74.791015625
2026-09-13T05:21:20+00:00	torvalds__linux	L	pipeline	196	3985	27	99.2	23028	1562	75.28857421875
2026-09-13T05:21:26+00:00	terminal	S	pipeline	287	1100	52	99.2	23078	1562	78.388671875
2026-09-13T05:21:27+00:00	redis	S	pipeline	287	967	54	99.2	23131	1562	79.63916015625
2026-09-13T05:21:36+00:00	torvalds__linux	L	pipeline	212	3936	18	99.2	23121	1562	78.947265625
2026-09-13T05:21:42+00:00	terminal	S	pipeline	302	815	21	99.2	23175	1562	80.97021484375
2026-09-13T05:21:42+00:00	redis	S	pipeline	302	1119	64	99.3	23206	1562	80.97021484375
2026-09-13T05:21:51+00:00	torvalds__linux	L	pipeline	227	3987	20	99.4	23183	1562	80.49169921875
2026-09-13T05:21:57+00:00	redis	S	pipeline	318	969	52	99.5	23061	1562	80.53125
2026-09-13T05:21:57+00:00	terminal	S	pipeline	318	832	21	99.5	23095	1562	80.53125
2026-09-13T05:22:06+00:00	torvalds__linux	L	pipeline	242	4135	34	99.4	23112	1562	81.60986328125
2026-09-13T05:22:12+00:00	redis	S	pipeline	333	1138	65	99.3	23131	1562	83.95654296875
2026-09-13T05:22:12+00:00	terminal	S	pipeline	333	940	34	99.3	23080	1562	83.95654296875
2026-09-13T05:22:21+00:00	torvalds__linux	L	pipeline	257	4169	36	99.0	23261	1562	82.6787109375
2026-09-13T05:22:27+00:00	redis	S	pipeline	348	829	32	99.1	23254	1562	81.77978515625
2026-09-13T05:22:27+00:00	terminal	S	pipeline	348	862	26	99.1	23245	1562	81.77978515625
2026-09-13T05:22:36+00:00	torvalds__linux	L	pipeline	272	4204	35	99.3	23225	1562	81.23681640625
2026-09-13T05:22:42+00:00	redis	S	pipeline	363	1273	77	99.1	23223	1562	79.62744140625
2026-09-13T05:22:42+00:00	terminal	S	pipeline	363	906	31	99.1	23216	1562	79.62744140625
2026-09-13T05:22:51+00:00	torvalds__linux	L	pipeline	287	4162	32	99.0	23189	1562	79.4970703125
2026-09-13T05:22:57+00:00	redis	S	pipeline	378	929	45	99.0	23230	1562	80.23388671875
2026-09-13T05:22:58+00:00	terminal	S	pipeline	378	870	27	99.0	23270	1562	80.23388671875
2026-09-13T05:23:06+00:00	torvalds__linux	L	pipeline	303	4282	39	98.9	23223	1562	78.7734375
2026-09-13T05:23:13+00:00	redis	S	pipeline	393	751	23	99.0	23281	1562	79.44287109375
2026-09-13T05:23:13+00:00	terminal	S	pipeline	393	987	38	98.9	23302	1562	79.44287109375
2026-09-13T05:23:21+00:00	torvalds__linux	L	pipeline	318	4212	35	99.1	23277	1562	81.72998046875
2026-09-13T05:23:28+00:00	redis	S	pipeline	408	763	27	99.0	23342	1562	78.45947265625
2026-09-13T05:23:28+00:00	terminal	S	pipeline	409	1068	47	99.0	23326	1562	78.45947265625
